,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
6141,6141,1624.48,3,5,7,58.19,2,20328.57143,0,0,7800.0,1.3150150089752366
6142,6142,1748.11,4,5,5,55.33,2,12531.63265,0,0,11680.0,1.0916497621066772
6143,6143,870.87,6,5,1,61.78,2,6186.206897,1,1,3796.0,0.19247010076359336
6145,6145,1209.88,1,5,1,64.32,2,4796.0,1,1,5940.0,-0.3521561352381051
6146,6146,998.2,6,5,3,60.45,2,23022.41379,0,0,3432.0,0.1346989001241097
6147,6147,928.62,2,5,5,68.66,1,19442.0,0,0,3250.0,-0.8709127618976547
6148,6148,1579.81,2,5,4,62.88,2,11383.09859,0,0,4472.0,-0.18885382048621083
6149,6149,1397.22,4,5,5,69.78,1,13289.13043,0,0,4004.0,0.33569038176413424
6150,6150,1228.14,2,5,6,61.27,2,29389.0,0,0,0.0,1.2736729190246063
6151,6151,1814.61,4,5,7,60.83,2,19542.02899,0,0,4784.0,1.5226538855010052
6152,6152,693.78,6,5,3,71.97,1,20619.90937,0,0,4291.452568,-0.34240033848489576
6154,6154,1392.76,3,5,5,66.54,2,16793.33333,0,0,4080.0,1.1806842671936488
6155,6155,1340.83,4,5,5,69.66,1,11531.52174,0,0,4272.0,0.6982459361228437
6156,6156,2043.21,3,5,7,54.27,3,10248.1203,0,0,4992.0,-0.903045540560192
6157,6157,1824.15,3,5,10,62.82,2,57124.69136,0,0,4800.0,-0.4305262965982927
6158,6158,1304.42,3,5,9,66.74,2,40440.0,0,0,7932.0,-1.8621177362872359
6159,6159,1039.32,4,5,2,73.12,1,9221.794872,1,0,5460.0,0.15553438567305847
6160,6160,1129.55,7,5,7,68.82,1,58287.93103,0,0,0.0,-0.25367935786051937
6161,6161,1084.83,1,5,6,74.08,1,21080.98592,0,0,0.0,1.1556012405048204
6163,6163,676.52,7,5,5,72.94,1,40431.03448,0,0,0.0,1.3193784943422528
6164,6164,1622.5,3,5,6,55.77,2,18573.33333,0,0,5580.0,-0.7655384893422972
6165,6165,807.68,7,5,3,74.86,1,21477.58621,0,0,2900.0,0.9576440793745473
6167,6167,1506.9,2,5,7,57.46,2,22045.07042,0,0,0.0,0.14075417673459537
6168,6168,1602.3,2,5,8,66.22,2,41469.0,0,0,0.0,0.21061919002674384
6169,6169,1134.43,6,5,2,62.7,2,17253.44828,0,0,2760.0,-1.2569255354944642
6170,6170,2146.9,2,5,10,62.75,2,60184.0,0,0,0.0,-0.5153032163826466
6171,6171,939.31,4,5,3,68.8,1,15457.69231,0,0,4620.0,-0.25242442706509033
6174,6174,1990.98,3,5,6,51.79,3,13045.6044,0,0,5400.0,0.3107093675611271
6175,6175,1106.46,5,5,5,68.19,2,18755.0,0,0,4332.0,1.4503548112948041
6176,6176,1266.39,5,5,2,59.44,2,5667.0,1,0,7644.0,-0.2918803062204682
6179,6179,636.8,6,5,1,76.16,1,8831.034483,0,0,5876.0,0.22839211586070565
6180,6180,1006.78,2,5,4,68.48,2,13504.0,0,0,6188.0,0.07332870226317441
6181,6181,797.43,6,5,1,72.67,1,14086.2069,0,0,3315.0,-0.19794477117558487
6183,6183,1409.77,6,5,1,57.51,2,17756.89655,1,1,0.0,0.709644541899714
6186,6186,1496.41,7,5,1,54.5,2,19194.82759,1,1,0.0,-0.2932813091537664
6187,6187,953.81,6,5,6,61.85,2,32087.93103,0,0,7500.0,0.6655052984868138
6189,6189,1078.1,5,5,1,70.37,1,5180.0,1,1,4320.0,1.0363935513476807
6190,6190,683.25,6,5,3,75.62,1,22205.17241,0,0,3264.0,-0.2030031047251578
6191,6191,1819.96,2,5,9,58.64,2,36892.95775,0,0,0.0,1.0393077295120219
6192,6192,1893.07,1,5,8,48.54,3,40158.0,0,0,0.0,-1.5788465166740344
6193,6193,1222.39,5,5,5,67.16,2,20111.0,0,0,4182.0,0.6235243836093513
6194,6194,715.5,5,5,1,62.08,2,303.5993487,0,0,8993.377198,1.4732107330325757
6195,6195,892.12,4,5,3,76.23,1,16175.64103,0,0,4464.0,0.7708706178594591
6196,6196,1543.44,2,5,6,65.85,2,29102.0,0,0,0.0,-2.530281837528091
6197,6197,1109.26,1,5,4,66.66,2,8602.0,0,0,12000.0,-1.6116037058240518
6198,6198,951.73,2,5,5,67.6,2,20212.84615,0,0,3646.153846,-0.7207080339763481
6199,6199,1330.47,1,5,10,65.7,2,51922.53521,0,0,0.0,-0.28394387090412715
6200,6200,1005.21,2,5,7,79.14,1,31065.0,0,0,4316.0,0.5102719309629724
6201,6201,1913.54,3,5,5,54.74,2,17005.83333,0,0,5400.0,-0.5492601445983023
6202,6202,1931.02,3,5,6,45.47,3,17023.94366,0,0,5400.0,-1.2479102521230088
6203,6203,2187.28,4,5,5,40.55,3,12127.5,1,0,8760.0,1.0676205752509875
6204,6204,1394.09,3,5,6,68.24,2,17460.0,0,0,6000.0,0.2880787881011359
6205,6205,1691.32,5,5,4,39.07,3,14261.0,0,0,4680.0,0.47461893477002204
6206,6206,2200.43,3,5,3,39.21,3,11024.16667,1,1,4800.0,2.4702111088567777
6207,6207,740.29,7,5,1,70.39,1,11863.7931,1,0,3850.0,-0.08177184404088478
6209,6209,1035.36,6,5,1,66.56,2,10136.2069,1,1,4264.0,-1.3137087302625101
6210,6210,904.43,5,5,4,80.51,1,20830.0,0,0,0.0,-1.4200680831929946
6211,6211,1100.23,1,6,9,70.52,1,45060.0,0,0,0.0,-0.998979169699261
6212,6212,1291.68,1,6,8,62.27,2,36613.0,0,0,0.0,-0.7302866079459923
6213,6213,1267.64,4,6,3,65.68,2,15030.76923,1,0,4760.0,-1.4246473114899134
6215,6215,1496.15,3,6,7,60.11,2,15363.72549,0,0,5044.0,-1.4833405553906018
6216,6216,1200.31,5,6,4,65.17,2,20008.0,0,0,0.0,0.3139295985717767
6217,6217,1520.85,4,6,2,57.09,2,8254.081633,1,1,5668.0,0.5205375724626742
6219,6219,1228.64,1,6,1,71.01,1,10575.0,1,1,0.0,1.4647104599896983
6220,6220,1111.15,6,6,4,59.46,2,17450.0,0,0,8300.0,-0.23339096379754243
6222,6222,1280.73,2,6,10,60.76,2,56484.70359,0,0,2870.29641,-0.8642765716897431
6225,6225,1385.75,2,6,3,60.55,2,6257.0,1,0,9450.0,0.07306012414355616
6226,6226,1747.19,1,6,7,41.63,3,12475.0,0,0,7800.0,0.29031648106665664
6227,6227,3167.96,7,6,6,1.0,5,45081.03448,1,1,0.0,-1.584508446523522
6228,6228,1331.09,4,6,2,60.6,2,10411.53846,1,1,3692.0,0.6492429470913884
6229,6229,1470.09,3,6,7,63.69,2,15889.375,0,0,9600.0,-1.7818319927431787
6230,6230,1202.78,5,6,3,70.7,1,10844.0,0,0,4896.0,-1.2139448489841975
6231,6231,1587.02,1,6,6,66.73,2,10728.26087,0,0,6890.0,-1.2570105600423647
6232,6232,1621.5,1,6,2,61.5,2,9728.169014,1,1,0.0,0.7170694600775439
6234,6234,1699.32,1,6,8,61.49,2,22392.95775,0,0,5580.0,0.36561366455659405
6235,6235,1522.53,5,6,6,69.72,1,10750.4902,0,0,6292.0,0.5092050928685209
6236,6236,1512.79,4,6,1,57.75,2,-1533.333333,1,1,6600.0,0.0973068597397474
6237,6237,896.66,1,6,9,71.24,1,41384.0,0,0,6300.0,-1.9136063885479622
6238,6238,1557.17,3,6,8,56.87,2,20596.2963,0,0,3600.0,-0.46974621114992193
6239,6239,1765.18,3,6,8,51.42,3,21896.42857,0,0,7380.0,1.168431307887604
6240,6240,1571.86,1,6,7,53.5,3,27233.0,0,0,6600.0,0.2437916317676414
6241,6241,1754.67,2,6,3,50.61,3,17900.0,0,0,0.0,-0.1612790132692486
6242,6242,1385.75,3,6,8,55.36,2,23625.0,0,0,4560.0,-0.7357004996182966
6244,6244,1615.99,4,6,3,60.31,2,12533.33333,1,1,6240.0,0.3928022970689658
6245,6245,1692.08,4,6,2,57.38,2,10411.53846,1,1,4056.0,-0.9975745673331069
6246,6246,1597.84,1,6,8,60.79,2,34145.0,0,0,6000.0,-0.08621240068095323
6247,6247,1378.02,3,6,8,69.26,1,27409.28571,0,0,1476.0,0.6354021065470847
6248,6248,1257.98,1,6,5,69.21,1,12528.16901,0,0,4608.0,-0.3763036930558071
6249,6249,2497.68,5,6,6,28.66,4,12727.47253,0,0,4800.0,0.4947507103397238
6250,6250,767.45,7,6,4,72.0,1,26656.89655,0,0,3640.0,1.032195566474054
6252,6252,2559.39,3,6,10,54.95,2,32355.71429,0,0,13200.0,0.546564931420491
6254,6254,1509.9,5,6,6,61.08,2,28013.0,0,0,0.0,-1.2558918968823805
6255,6255,1548.93,3,6,9,66.58,2,26261.42857,0,0,12000.0,-0.8874226487990718
6257,6257,1682.11,1,6,8,60.11,2,31359.15493,0,0,0.0,2.1365106584833176
6259,6259,745.58,7,6,2,77.3,1,10484.48276,1,0,5668.0,0.37340403906934894
6260,6260,698.9,6,6,3,76.55,1,16555.17241,0,0,5556.0,-0.6737237603851631
6261,6261,1966.39,2,6,8,50.88,3,41776.0,0,0,0.0,0.12297895100497966
6262,6262,1662.97,3,6,1,55.66,2,-994.2857143,1,1,2400.0,0.9385402376992444
6263,6263,1484.32,5,6,7,70.03,1,18949.29577,0,0,4128.0,1.0244830794055224
6264,6264,1538.5,1,6,6,55.42,2,15997.1831,0,0,5700.0,0.45574065327215824
6265,6265,1240.37,2,6,7,67.39,2,31014.0,0,0,0.0,-0.7167180511149934
6267,6267,1503.36,3,6,6,69.77,1,10540.68627,0,0,6000.0,-0.8599199135185867
6269,6269,1177.24,2,6,10,70.4,1,63203.0,0,0,0.0,-0.22203324319125303
6271,6271,1474.58,6,6,1,30.9,4,1068.965517,1,1,5100.0,0.5653396208562863
6272,6272,1717.31,5,6,3,38.04,4,10456.0,1,1,5280.0,0.30296771606191225
6273,6273,712.82,7,6,3,69.52,1,24153.24934,0,0,3007.115385,1.1639404028625173
6274,6274,2929.42,3,6,8,30.76,4,19846.56863,0,0,4200.0,-0.51950874261337
6275,6275,1220.2,2,6,1,51.82,3,4078.0,1,1,6720.0,-0.7813280553378708
6276,6276,1793.63,2,6,8,60.58,2,44258.0,0,0,0.0,1.460625670694211
6277,6277,1066.69,5,6,4,68.45,2,15410.0,0,0,4888.0,1.5781125181630327
6278,6278,2082.22,2,6,5,44.13,3,25721.0,0,0,0.0,-2.000554950990121
6279,6279,1389.97,2,6,6,59.42,2,26305.0,0,0,0.0,1.0165836883735424
6281,6281,1299.69,4,10,7,64.49,2,27626.53061,0,0,4950.0,-0.0774805614189301
6283,6283,1112.81,6,10,3,61.97,2,17322.41379,0,0,4992.0,-0.9819301120845614
6284,6284,959.2,3,10,5,75.06,1,12415.0,0,0,7800.0,0.14011515221344492
6285,6285,1135.46,1,10,10,65.51,2,51511.0,0,0,8268.0,-0.44830272773826507
6286,6286,1064.8,2,10,3,71.03,1,16612.0,0,0,0.0,1.6045203603444902
6287,6287,1931.83,3,10,6,59.41,2,17438.57143,0,0,4800.0,1.7425242621987234
6288,6288,1157.22,5,10,4,65.85,2,16103.0,0,0,4628.0,1.8470107113290315
6289,6289,992.97,7,10,4,72.64,1,37663.7931,0,0,0.0,1.0995967775804976
6291,6291,943.77,7,10,4,64.17,2,36362.06897,0,0,0.0,1.0373402118568913
6292,6292,910.24,7,10,1,60.16,2,7974.137931,1,1,3484.0,1.408441906905232
6293,6293,1520.29,2,10,7,64.11,2,31676.0,0,0,0.0,-1.9980231108692805
6295,6295,1508.32,3,10,7,59.66,2,16631.42857,0,0,9540.0,1.0143860273038203
6296,6296,1595.84,2,10,6,52.7,3,26488.0,0,0,0.0,0.7242508383564403
6297,6297,1594.7,4,10,4,65.29,2,12913.26531,1,0,7680.0,-1.2304961753755776
6298,6298,1685.48,7,10,3,49.31,3,27720.68966,0,1,0.0,-0.12186746642949332
6300,6300,1491.06,1,10,7,64.96,2,16259.23913,0,0,4949.0,1.578346772277103
6302,6302,1618.71,3,10,8,63.23,2,24660.71429,0,0,4200.0,0.14288899125399748
6303,6303,1197.17,3,10,7,74.5,1,17179.28571,0,0,7740.0,-0.9081622682830331
6304,6304,1745.01,3,10,6,46.15,3,10459.34066,0,0,8040.0,0.9984449900049414
6305,6305,1071.4,6,10,10,68.45,2,81131.03448,0,0,10200.0,0.750944699296769
6306,6306,1301.79,1,10,8,69.83,1,27013.38028,0,0,4728.0,0.10574027883866244
6307,6307,1550.7,3,10,4,65.34,2,10527.14286,0,0,5400.0,0.6697094750957885
6308,6308,2130.32,1,10,8,68.12,2,30420.42254,0,0,0.0,0.7182521263002722
6309,6309,1385.21,4,10,5,68.4,2,12467.79661,0,0,7800.0,-2.3838957507969725
6310,6310,1301.77,4,10,3,65.49,2,11283.33333,0,0,6840.0,-1.4673940928765015
6311,6311,893.04,6,10,6,64.69,2,26048.27586,0,0,10848.0,-0.5107428936820935
6313,6313,1774.56,3,10,7,51.79,3,17614.13043,0,0,900.0,-1.1391722225787952
6314,6314,1681.96,3,10,8,65.54,2,22862.14445,0,0,6032.997771,0.3001729496286457
6315,6315,2120.49,7,10,2,47.7,3,17851.79162,1,1,1518.96086,0.31239527226941305
6316,6316,908.94,7,10,6,70.62,1,47413.7931,0,0,0.0,0.9520189552947078
6317,6317,1163.33,6,10,1,55.75,2,7037.931034,1,1,6000.0,-1.1387999963064925
6318,6318,1770.28,1,10,5,48.5,3,20251.0,0,0,4284.0,-0.681945147969427
6319,6319,1217.0,2,10,8,66.26,2,37680.0,0,0,0.0,-0.12458533077838248
6320,6320,1055.24,7,10,4,54.77,2,27501.72414,0,0,3900.0,-0.03654788846417581
6321,6321,1093.18,3,10,4,70.9,1,12621.66667,0,0,4560.0,1.6229575978645283
6322,6322,1337.42,5,10,1,67.46,2,5332.0,1,1,4020.0,0.16311250463539537
6323,6323,1150.59,7,10,1,61.89,2,1734.482759,1,1,4160.0,0.5275788221490423
6324,6324,690.67,7,10,2,72.08,1,14241.37931,0,0,5700.0,0.1705742410294392
6325,6325,1348.74,1,10,7,66.1,2,19688.0,0,0,14400.0,-0.14586202450533972
6326,6326,1063.19,3,10,3,80.09,1,9285.0,0,0,2652.0,-0.6614270984270315
6327,6327,1224.51,5,10,7,61.88,2,28005.0,0,0,5040.0,-0.34481977396480085
6328,6328,893.21,4,10,5,77.99,1,18875.83333,0,0,2400.0,-0.4148926004867046
6330,6330,1289.53,4,10,4,67.96,2,16602.5641,0,0,8100.0,-0.18065479055808148
6331,6331,1658.21,3,10,6,57.5,2,14103.2967,0,0,4080.0,-0.5478442272631956
6332,6332,1012.76,7,10,2,67.58,2,14241.37931,1,0,5880.0,1.2021015636630406
6333,6333,1126.6,4,10,3,74.34,1,11807.06436,0,0,4475.076923,0.23385140759227516
6334,6334,1711.94,3,10,6,67.71,2,15667.5,0,0,11400.0,0.38481071121277477
6338,6338,1476.66,1,10,6,52.67,3,26355.0,0,0,4068.0,-0.6351343539685252
6339,6339,1895.9,5,10,6,31.68,4,28350.0,0,0,0.0,0.6864771874975559
6340,6340,1244.28,4,10,2,64.95,2,10411.53846,1,0,4420.0,0.40405076083743635
6341,6341,1323.31,1,10,7,61.06,2,21052.0,0,0,10800.0,0.3831498600644406
6342,6342,1333.87,2,10,3,60.74,2,16025.0,0,0,0.0,-0.5911083641005421
6343,6343,1469.46,3,7,7,51.67,3,21579.57746,0,0,4224.0,-0.03172805657552697
6344,6344,962.05,6,7,2,58.83,2,16172.41379,1,0,4784.0,-0.13211695816861008
6345,6345,1515.56,1,7,5,36.41,4,18141.0,0,0,6000.0,-1.164734996545703
6346,6346,943.58,3,7,4,77.04,1,13428.33333,0,0,4800.0,-0.4463319961235827
6347,6347,665.63,2,7,3,83.64,1,11978.0,0,0,4420.0,0.49406049983169437
6348,6348,691.96,2,7,5,79.45,1,19345.60663,0,0,5005.393368,-0.8598822760702654
6349,6349,1130.8,2,7,1,61.43,2,5468.747032,0,1,5717.252968,-0.8104753813459815
6350,6350,2034.87,2,7,3,42.88,3,16523.0,1,1,0.0,-1.1518566264126036
6351,6351,1252.04,5,7,9,62.79,2,48787.0,0,0,0.0,1.4506900378498957
6353,6353,1802.91,4,7,7,56.91,2,15953.84615,0,0,6292.0,-0.5069073649635796
6354,6354,1219.42,2,7,4,66.67,2,12888.0,0,0,5876.0,-2.6563974277182614
6355,6355,864.79,7,7,2,56.14,2,13644.82759,1,0,4784.0,0.4471622906092086
6356,6356,1007.44,7,7,5,63.29,2,27887.93103,0,0,6240.0,2.7573507893706473
6357,6357,1005.03,2,7,9,69.85,1,28793.66197,0,0,5096.0,0.8693144397084844
6358,6358,1817.5,1,7,10,41.43,3,74336.0,0,0,14400.0,-0.3417293494191758
6359,6359,1040.59,6,7,3,50.64,3,13043.10345,0,0,7800.0,0.11923478986256221
6360,6360,922.22,4,7,4,74.64,1,16607.69231,0,0,9000.0,-0.0044549395894490805
6361,6361,1089.69,3,7,6,76.56,1,16025.0,0,0,5200.0,0.883749330378805
6363,6363,1012.63,7,7,2,68.73,1,20151.72414,0,0,0.0,0.6584599551109298
6364,6364,746.28,7,7,1,71.67,1,6132.758621,0,0,4452.0,-0.10437099598591461
6365,6365,1095.71,2,7,5,68.76,1,24459.0,0,0,0.0,0.8696244224663024
6366,6366,1697.48,3,7,7,57.75,2,19323.94696,0,0,4592.474257,-1.233535380831987
6367,6367,1118.73,3,7,5,76.08,1,15853.57143,0,0,2520.0,-1.818202178493858
6368,6368,1299.29,1,7,9,56.33,2,40355.5277,0,0,9644.4723,0.6762370356836505
6369,6369,1801.28,3,7,8,64.8,2,31257.74648,0,0,0.0,-0.5747007342494916
6371,6371,823.91,6,7,6,70.75,1,38501.72414,0,0,7800.0,-0.8450169756031605
6372,6372,1482.04,7,7,2,54.97,2,20537.93103,1,1,0.0,0.4606797464757418
6376,6376,1157.05,7,7,8,69.28,1,69774.13793,0,0,0.0,-0.12224386235423333
6377,6377,1365.78,2,7,6,57.28,2,18549.0,0,0,9312.0,1.1246376181326219
6378,6378,1635.65,7,7,2,23.77,4,6767.324375,1,1,9539.951863,1.7936230241917919
6380,6380,780.1,6,7,4,72.12,1,23068.96552,0,0,6300.0,-0.5373306377515789
6382,6382,1168.64,7,7,1,48.15,3,3013.793103,1,1,4446.0,0.634760925230939
6383,6383,1177.12,2,7,3,62.43,2,11962.0,0,0,5564.0,-0.9660371830524013
6384,6384,1020.14,7,7,2,56.16,2,24631.03448,0,0,0.0,-0.8619506180119627
6386,6386,1322.63,4,7,4,52.8,3,10118.36735,1,0,9287.0,-1.4797679132175119
6387,6387,1942.91,3,7,7,56.12,2,12655.625,0,0,15000.0,-2.336935281213155
6388,6388,905.94,6,7,1,64.86,2,11644.82759,0,0,3600.0,-0.8931270055682604
6389,6389,751.87,6,7,5,71.59,1,28289.65517,0,0,6000.0,0.6449079260359905
6391,6391,1240.59,3,7,4,67.9,2,11314.16667,0,0,4704.0,1.3981892886587002
6392,6392,1551.08,2,7,8,41.27,3,37474.0,0,0,0.0,-0.3788385310035905
6393,6393,1362.29,1,7,8,49.91,3,39493.0,0,0,4800.0,-0.6148255802384559
6394,6394,5798.09,2,7,10,12.82,5,100000.0,0,0,0.0,-0.3827757646013284
6395,6395,3181.04,2,7,10,32.33,4,61725.0,0,0,0.0,-1.2400442668501983
6396,6396,1547.82,6,7,1,42.89,3,17703.44828,1,1,0.0,0.6756664737520588
6397,6397,770.85,7,7,2,67.32,2,23068.96552,0,0,0.0,0.6491873419660525
6398,6398,995.88,7,7,1,54.69,2,9629.310345,0,1,4275.0,-0.04502378265829244
6399,6399,1941.46,2,7,10,47.87,3,42075.35211,0,0,0.0,0.8496828215761285
6400,6400,1689.12,2,7,2,52.1,3,14576.0,1,1,0.0,-1.1490564535287668
6401,6401,1309.66,2,7,8,52.74,3,30345.07042,0,0,0.0,-0.6808955206834655
6402,6402,1105.84,7,7,1,62.85,2,15144.82759,1,1,0.0,0.33442943716412443
6403,6403,1470.72,1,7,7,53.32,3,29293.0,0,0,5280.0,1.592000069421133
6404,6404,2183.65,1,7,4,19.08,5,15876.0,1,1,4200.0,0.9612959533692116
6405,6405,875.83,5,7,4,78.61,1,13645.0,0,0,5460.0,-0.8971462440434576
6407,6407,1688.26,5,7,9,77.13,1,17495.4918,0,0,6396.0,-0.21069146422632765
6408,6408,844.88,7,7,5,66.12,2,40487.93103,0,0,0.0,0.4643736358435686
6409,6409,1092.2,5,7,3,73.45,1,7407.042254,0,0,5460.0,0.2092139248412185
6410,6410,1188.94,4,7,3,67.4,2,10876.68222,0,0,4720.317785,1.1236596792081006
6411,6411,1745.33,3,7,9,70.53,1,33969.28571,0,0,6600.0,-0.0029847357004423704
6412,6412,2503.03,3,7,10,53.66,3,46323.57143,0,0,6000.0,-0.09820866269131336
6413,6413,1059.13,6,7,1,45.29,3,10160.34483,0,0,4800.0,-0.9004876862741454
6415,6415,1257.21,2,7,2,70.6,1,9206.0,1,0,4888.0,0.9398363368790881
6416,6416,893.99,6,7,1,52.15,3,6365.517241,1,0,5720.0,-0.4108503175384821
6417,6417,804.14,7,7,2,70.94,1,14163.7931,0,0,3950.0,-1.3422156657474358
6418,6418,967.77,1,7,8,66.9,2,35299.0,0,0,7308.0,0.29097929315342147
6419,6419,863.75,7,7,1,67.63,2,15248.27586,0,0,0.0,0.32452270947290396
6421,6421,1242.24,3,7,7,70.3,1,11471.68142,0,0,6000.0,1.3043610663026228
6422,6422,1933.3,2,7,4,62.49,2,20821.0,0,0,0.0,-1.9351497658219687
6423,6423,1049.04,5,7,4,72.54,1,14054.4424,0,0,4849.5576,2.5480707168925467
6424,6424,1203.93,1,7,9,63.92,2,51196.0,0,0,0.0,1.6282338222987027
6425,6425,1297.48,3,7,8,67.93,2,14644.69027,0,0,5564.0,-0.12683431086380206
6427,6427,789.87,7,7,1,69.55,1,2813.793103,1,1,3600.0,-0.007256601517810424
6429,6429,956.79,2,8,8,77.89,1,38009.0,0,0,0.0,-1.1270465059738097
6431,6431,2596.13,1,8,10,47.27,3,69971.83099,0,0,0.0,1.7846397250562684
6432,6432,972.55,1,8,10,59.83,2,40454.0,0,0,18204.0,-1.3845645358600434
6433,6433,974.97,1,8,9,62.56,2,34512.0,0,0,12801.0,0.18107500164799908
6434,6434,1494.09,3,8,4,64.5,2,7273.333333,0,0,7200.0,-1.3801318150331852
6435,6435,1266.85,5,8,10,61.65,2,56892.0,0,0,7280.0,-1.096292339258201
6436,6436,1210.9,5,8,8,63.64,2,18938.0,0,0,18200.0,-0.9584682213142207
6437,6437,1992.5,7,8,3,41.52,3,26851.72414,1,1,0.0,0.01106229775948615
6438,6438,1862.23,3,8,9,60.1,2,19954.02342,0,0,14351.48205,-0.6461204773907249
6439,6439,1989.69,3,8,10,60.11,2,24723.75,0,0,30000.0,0.2782193328323988
6440,6440,1775.29,2,8,8,50.09,3,44786.0,0,0,0.0,-0.9270368375401626
6441,6441,1553.85,7,8,2,35.24,4,25682.75862,0,1,0.0,-1.7241365318727102
6442,6442,1764.63,3,8,3,63.22,2,5593.956044,1,1,5928.0,2.4425117684379263
6443,6443,1341.25,4,8,3,67.06,2,11334.69388,1,0,4992.0,0.06946974540112891
6444,6444,2069.92,3,8,6,57.82,2,12143.33333,0,0,7475.0,-0.8979759156131384
6445,6445,2156.88,3,8,5,55.06,2,8428.521127,0,0,1504.0,1.2255436683921117
6446,6446,968.78,6,8,1,55.63,2,6137.931034,1,1,4186.0,1.8629958630199068
6447,6447,1630.7,3,8,7,65.5,2,4110.784314,0,0,22300.0,-1.9286236361388707
6448,6448,1131.6,5,8,7,62.93,2,22020.0,0,0,10200.0,0.12673752810332745
6449,6449,1559.08,5,8,9,64.06,2,18630.53097,0,0,7500.0,-0.01328392273816593
6451,6451,1362.95,3,8,7,66.29,2,9786.875,0,0,15840.0,0.6678906521067531
6453,6453,1630.66,3,8,10,71.91,1,22901.86567,0,0,7592.0,0.2975142169354879
6454,6454,1020.19,1,8,10,61.34,2,71239.0,0,0,19200.0,-0.6056050789243301
6456,6456,1516.18,5,8,10,64.81,2,33703.53982,0,0,28596.0,0.48658665247942423
6457,6457,1018.11,5,8,10,58.19,2,52710.0,0,0,5520.0,1.1921098782125978
6458,6458,2043.03,3,8,8,55.48,2,12222.77228,0,0,18980.0,-0.29922327772706264
6459,6459,1295.66,3,8,7,69.18,1,11963.86139,0,0,7644.0,-0.33373104441631896
6460,6460,1195.67,7,8,1,41.98,3,5022.413793,1,1,5408.0,0.7004659342005755
6461,6461,999.46,3,8,7,75.89,1,11929.28571,0,0,14664.0,0.7077595837498176
6465,6465,943.69,6,8,1,71.36,1,6275.862069,1,0,7200.0,-0.41008266712447033
6466,6466,879.16,6,8,1,69.64,1,5631.034483,1,0,6292.0,-0.21487444068494552
6467,6467,1554.27,3,8,2,69.63,1,3328.021978,1,1,6600.0,-0.10772175446953745
6469,6469,990.99,7,8,2,72.61,1,13965.51724,1,0,5460.0,0.664733072805001
6470,6470,694.78,7,8,1,74.33,1,9822.413793,0,0,4576.0,0.36799033974251977
6471,6471,1127.92,2,8,6,78.7,1,10610.86957,0,0,8400.0,-0.18124645858893132
6473,6473,836.7,3,8,5,82.98,1,10091.66667,0,0,12000.0,2.9526747072144737
6475,6475,1425.33,1,8,9,54.85,2,44139.0,0,0,12012.0,0.895739216580463
6476,6476,2176.79,5,8,8,42.1,3,7079.70297,0,0,22200.0,-1.725963596052571
6477,6477,955.33,1,8,6,70.48,1,18305.0,0,0,11640.0,-0.6080070620239765
6479,6479,816.15,7,8,2,70.59,1,25898.27586,0,0,0.0,-1.5839327953797424
6480,6480,1164.31,7,8,2,51.23,3,15110.34483,0,0,5880.0,0.6822039878069716
6481,6481,1396.68,4,8,5,65.81,2,14158.7478,0,0,6681.6776,-0.7743968067608508
6482,6482,952.83,3,8,5,75.06,1,8716.102,0,0,14013.6776,-0.0069393875593287335
6483,6483,980.04,4,8,3,71.59,1,4836.734694,0,0,13208.0,0.9884126740153066
6484,6484,1153.12,4,8,2,65.22,2,8693.877551,0,0,5460.0,-0.1947510599238896
6485,6485,1196.22,2,8,6,75.69,1,15550.70423,0,0,6188.0,-1.5990759815959708
6486,6486,1175.08,3,8,6,75.32,1,12490.625,0,0,6000.0,-2.086769192610692
6487,6487,806.6,4,8,2,77.0,1,7761.152862,0,0,5525.300768,1.4827115041548393
6488,6488,1284.48,3,8,7,79.94,1,13106.52174,0,0,7176.0,-0.5933595418322773
6490,6490,1362.49,4,8,2,63.13,2,6259.859155,0,0,6000.0,1.8007395845835192
6491,6491,1396.07,4,8,6,74.18,1,14042.14286,0,0,6344.0,0.5208324644878561
6492,6492,879.88,4,8,6,80.09,1,22338.77551,0,0,5760.0,-0.7526607753847151
6493,6493,928.2,4,8,4,81.09,1,12725.0,0,0,6084.0,0.49967482738353053
6494,6494,1249.95,2,8,4,68.23,2,18919.0,0,0,0.0,0.46363216241442773
6495,6495,1618.74,6,8,6,60.68,2,-67456.89655,0,0,67596.0,-0.9121696307532814
6496,6496,754.71,3,8,3,67.4,2,5710.582693,0,0,9306.300768,-1.7194412231138303
6497,6497,950.57,1,8,10,77.23,1,44528.0,0,0,13320.0,0.6644717266956366
6498,6498,1138.11,6,8,5,53.75,3,28920.68966,0,0,9000.0,1.5357966773470786
6499,6499,1738.35,5,8,7,49.84,3,32757.0,0,0,0.0,0.05801120542692188
6500,6500,1051.17,6,8,1,58.24,2,-7320.133793,1,1,4185.6776,-0.7932820774333746
6502,6502,1678.27,1,8,8,59.62,2,38775.0,0,0,432.0,-0.6128066577148742
6503,6503,844.12,2,8,3,80.29,1,10438.9224,0,0,7069.0776,0.6239106652566977
6504,6504,1146.34,6,8,3,57.38,2,6050.509065,1,0,14650.70474,-1.6543193705483454
