,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
7232,7232,1220.4,4,9,4,73.45,1,12778.81356,0,0,6000.0,0.5155508685074169
7233,7233,1126.87,3,2,7,68.64,1,17800.0,0,0,5400.0,-0.22990974426338723
7234,7234,1565.77,3,7,9,55.2,2,30050.71429,0,0,7020.0,-0.46025146725079014
7235,7235,948.55,2,1,7,80.38,1,31700.0,0,0,0.0,-0.5741158829155519
7237,7237,1200.9,2,2,3,70.08,1,9834.507042,0,0,4320.0,0.6092221732223942
7238,7238,845.13,4,9,3,69.75,1,16956.41026,0,0,5100.0,-0.9357161543998366
7239,7239,906.77,7,6,8,66.6,2,71987.93103,0,0,0.0,-1.5962498758251473
7240,7240,681.65,7,5,2,69.34,1,22496.55172,0,0,0.0,1.2554315538283558
7241,7241,1729.65,3,9,10,63.5,2,32788.04348,0,0,19055.0,0.41427554324791227
7242,7242,871.55,1,9,7,70.86,1,27012.0,0,0,5616.0,-1.7568496553719355
7243,7243,1064.82,3,9,6,69.95,1,14445.71429,0,0,10800.0,1.1895830046687081
7245,7245,821.89,7,5,1,61.92,2,7265.517241,0,1,3624.0,1.0109236776454245
7246,7246,1096.57,2,10,1,57.79,2,11144.0,0,0,0.0,0.4254413958538026
7248,7248,1137.88,3,1,6,73.54,1,16503.33333,0,0,8700.0,0.4070083423205192
7249,7249,491.2,7,4,2,82.18,1,14603.44828,0,0,3600.0,-0.38286011280726473
7250,7250,913.88,3,7,10,72.16,1,45108.33333,0,0,9000.0,-1.050285456191317
7251,7251,1357.67,1,2,1,57.97,2,-133.0,1,1,5880.0,0.3172865419648968
7252,7252,923.89,1,4,10,74.18,1,44988.73239,0,0,6252.0,-1.2527223109063694
7253,7253,934.61,2,6,5,72.73,1,20376.0,0,0,6084.0,0.09022408763224707
7254,7254,581.95,7,1,4,84.22,1,28779.31034,0,0,4576.0,-0.8093055377530228
7255,7255,1207.76,5,6,6,63.11,2,23161.0,0,0,4620.0,1.1829386056790838
7256,7256,1155.46,3,6,5,68.72,1,17050.0,0,0,0.0,1.0882710238189128
7257,7257,686.88,7,7,4,71.44,1,35855.17241,0,0,0.0,-1.1187604061509382
7259,7259,994.58,2,8,7,61.55,2,26526.4085,0,0,6309.5915,-0.22102534820692454
7260,7260,1242.91,2,9,9,63.77,2,44581.0,0,0,0.0,0.7871921061704893
7262,7262,1096.18,1,8,9,64.7,2,30667.0,0,0,16560.0,-0.4549329349421101
7263,7263,1257.51,1,8,10,59.83,2,56280.0,0,0,9252.0,-1.7669469559859012
7266,7266,1355.93,2,7,3,43.11,3,4000.0,1,0,14040.0,1.7747969193370017
7267,7267,1059.78,5,8,5,66.88,2,23877.8,0,0,1.2,1.3010406036186426
7269,7269,1376.99,2,9,8,50.29,3,39049.0,0,0,0.0,-0.15412601334810833
7270,7270,932.72,7,4,1,63.12,2,16631.03448,0,0,0.0,1.0550194561861646
7271,7271,814.31,7,4,1,66.25,2,11922.41379,0,0,4560.0,-0.012366664481394006
7272,7272,1124.42,7,4,1,50.13,3,14460.34483,1,1,0.0,0.022846410230020604
7273,7273,1214.78,5,1,3,71.8,1,-2171.73913,0,0,22896.0,1.703107232693301
7274,7274,767.91,6,1,1,79.15,1,12084.48276,0,0,3840.0,0.3258924085513991
7275,7275,1088.12,3,7,5,66.7,2,14553.57143,0,0,5148.0,-0.2759034275926081
7276,7276,1313.35,4,8,4,70.0,1,12429.28571,0,0,5300.0,-1.409822400166901
7277,7277,1176.11,1,10,8,66.06,2,23889.13043,0,0,0.0,0.8817019946951693
7278,7278,1261.24,7,9,5,53.27,3,39843.10345,0,0,0.0,-0.34400259529711147
7279,7279,1706.85,3,9,9,53.06,3,32025.0,0,0,11040.0,2.137311674286759
7280,7280,1137.41,5,1,2,63.9,2,9758.0,1,0,4732.0,-1.6923367043398079
7282,7282,1019.44,1,2,4,64.51,2,16545.0,0,0,4800.0,0.6576308624278406
7283,7283,1209.81,6,7,1,38.98,3,-12.06896552,1,1,10104.0,0.19296245813187887
7284,7284,2177.66,3,7,9,64.12,2,19935.55556,0,0,21540.0,0.48709774788749177
7286,7286,1205.68,2,9,7,58.52,2,34881.0,0,0,0.0,0.37196187357187893
7287,7287,1438.72,4,6,5,69.19,1,13550.63291,0,0,5044.0,-0.8776621010036247
7288,7288,911.09,1,9,5,74.43,1,19408.0,0,0,6500.0,-0.23796418215513995
7289,7289,1145.37,5,8,5,56.87,2,11671.0,0,0,11700.0,-0.5811074232796878
7290,7290,1890.04,2,2,6,53.38,3,30970.0,0,0,0.0,0.787819999598945
7291,7291,1782.31,5,5,9,29.88,4,33256.33803,0,0,5400.0,0.9116833533924262
7294,7294,1368.86,2,7,7,48.87,3,34080.0,0,0,0.0,0.24064855703527083
7295,7295,801.29,7,8,5,75.76,1,39553.44828,0,0,0.0,-0.365863156366602
7299,7299,1113.27,5,9,3,59.29,2,18553.0,0,0,0.0,-2.0960729413738184
7300,7300,1174.51,5,1,4,59.22,2,19828.0,0,0,0.0,-0.2476907216558668
7301,7301,1123.03,7,5,5,60.32,2,39367.24138,0,0,2520.0,-0.626885379948505
7302,7302,1094.35,5,8,6,67.74,2,19911.97183,0,0,0.0,-0.19300044465119445
7304,7304,724.55,7,2,2,72.85,1,15675.86207,0,0,3744.0,2.6296552024222497
7305,7305,1681.26,3,6,5,53.16,3,14023.23944,0,0,4465.0,0.7325244958423128
7306,7306,894.8,3,8,7,81.74,1,18812.14286,0,0,8840.0,0.48135580762175145
7307,7307,931.79,5,2,3,64.4,2,16586.0,0,0,0.0,0.2481160282778051
7308,7308,1124.68,7,2,7,61.86,2,60443.10345,0,0,0.0,1.132126655448155
7309,7309,1208.89,3,7,9,73.44,1,24324.375,0,0,5616.0,-0.45974596317721894
7310,7310,830.55,2,9,9,76.7,1,34525.0,0,0,20724.0,-1.077724992085793
7311,7311,715.37,2,7,4,79.64,1,20725.0,0,0,0.0,-0.6876367373172952
7312,7312,1517.54,6,10,1,51.7,3,16932.14026,1,1,1859.358651,-0.19094709063177195
7314,7314,1784.43,3,6,3,43.12,3,6532.5,1,1,5400.0,0.8497158454484304
7315,7315,775.44,7,5,4,64.33,2,26025.86207,0,0,4264.0,1.4167580694967985
7316,7316,1128.41,2,5,5,59.32,2,20138.0,0,0,4500.0,1.4832860762799518
7317,7317,1186.04,4,9,5,60.91,2,15752.8169,0,0,1680.0,1.5855107334952308
7319,7319,1347.79,3,10,6,63.44,2,10660.49383,0,0,9600.0,-0.030128908877731002
7320,7320,1214.44,4,2,4,61.45,2,15919.38776,0,0,6020.0,-1.0547628236094657
7321,7321,870.59,2,9,6,72.62,1,26868.0,0,0,0.0,-0.8155966413142153
7322,7322,1115.32,7,10,3,45.04,3,29327.58621,0,0,0.0,0.2996449999211844
7323,7323,1248.94,4,2,2,62.62,2,9968.0,1,0,4420.0,0.6006985397037236
7324,7324,817.04,2,10,5,55.11,2,24689.0,0,0,0.0,-1.8630061694458686
7325,7325,931.55,1,8,2,57.17,2,4690.0,0,0,8400.0,-0.30181483439161044
7326,7326,1372.45,1,9,8,65.37,2,24591.5493,0,0,6240.0,0.8857445294519434
7328,7328,1069.97,1,10,2,65.91,2,3652.816901,0,0,7200.0,0.8188462781075669
7331,7331,1591.52,1,2,10,63.98,2,68440.0,0,0,0.0,0.02490016520929293
7332,7332,1517.71,4,5,3,69.71,1,8471.73913,0,0,6136.0,-0.551078729981615
7333,7333,1395.1,2,8,7,49.11,3,31892.0,0,0,0.0,0.4716430358944543
7335,7335,1690.93,5,7,6,71.28,1,9218.303571,0,0,6240.0,-1.5322986567874708
7336,7336,1306.08,3,4,7,65.95,2,20673.57143,0,0,7200.0,-0.46961804534156754
7337,7337,2561.45,2,2,5,27.42,4,13695.77465,1,1,4888.0,-1.1659640383343997
7338,7338,1091.49,7,4,3,66.74,2,25210.34483,0,0,4316.0,-0.9924517327299817
7339,7339,2064.22,3,10,10,54.29,3,59394.28571,0,0,3215.0,-0.37538640601459594
7341,7341,1493.54,3,6,7,48.3,3,30879.16667,0,0,0.0,1.0098297924796902
7344,7344,1350.35,3,5,9,67.17,2,32407.30117,0,0,4703.63234,0.9600540376655126
7345,7345,1093.69,2,10,5,68.27,2,26399.0,0,0,0.0,-2.0604581075892625
7346,7346,1277.38,3,7,7,63.21,2,18023.33333,0,0,14400.0,-0.16163230994738867
7347,7347,1220.88,4,7,4,66.64,2,12734.74576,0,0,7680.0,-0.6997463771701686
7348,7348,1543.56,3,8,7,69.58,1,13349.09091,0,0,5876.0,1.299241325878808
7349,7349,1632.84,2,1,10,63.98,2,43866.0,0,0,13800.0,-0.8600863376488062
7350,7350,1572.91,6,7,3,32.26,4,18927.58621,0,0,8100.0,0.6825357072875519
7351,7351,1091.01,4,6,1,66.17,2,3909.0,1,1,5300.0,0.5899524026623263
7352,7352,871.49,5,8,4,78.26,1,4782.0,1,0,15900.0,0.8317674383716905
7353,7353,1247.93,3,2,9,69.63,1,32836.42857,0,0,7872.0,-0.06615885280222657
7354,7354,1127.21,1,5,7,60.17,2,17012.07356,0,0,16987.92644,-0.4175998423861976
7355,7355,1634.5,1,4,9,53.83,3,32524.64789,0,0,0.0,0.5992813815226461
7356,7356,820.55,2,5,8,72.58,1,32918.0,0,0,4600.0,0.6306059504067422
7357,7357,1717.15,5,6,6,60.66,2,17932.39437,0,0,4920.0,0.22573025515878214
7359,7359,715.97,6,10,1,68.07,2,6553.448276,1,0,4108.0,-0.08472883369629526
7361,7361,1090.5,2,4,9,64.2,2,53908.0,0,0,0.0,-0.07166326846753138
7362,7362,2584.14,3,9,6,12.44,5,12816.42857,1,0,9750.0,-0.9638070041658686
7363,7363,1084.12,2,5,2,57.01,2,12841.0,0,0,0.0,-1.5522121365215285
7364,7364,1822.97,3,2,6,61.19,2,9170.0,0,0,0.0,-0.2676154376750318
7366,7366,1079.34,3,8,3,76.33,1,5855.978261,0,0,6448.0,0.5140262353550822
7367,7367,1076.05,2,7,6,79.29,1,9833.0,0,0,18000.0,-1.390730939106747
7368,7368,1050.64,5,8,3,66.52,2,9701.0,0,0,6032.0,0.9001876700507004
7369,7369,1124.77,7,5,4,49.84,3,37900.0,0,0,0.0,-0.5599362985554291
7370,7370,1302.16,4,6,3,62.62,2,11811.22449,1,0,4380.0,-0.22668075756545997
7372,7372,1533.69,3,4,7,58.63,2,23048.33333,0,0,8340.0,0.13640369643432249
7373,7373,1088.76,2,6,4,62.32,2,20139.0,0,0,0.0,-1.697488243822276
7374,7374,1605.82,2,10,1,46.55,3,11077.0,1,1,0.0,-0.16205384319687188
7375,7375,1090.38,7,9,2,58.81,2,24384.48276,0,0,0.0,0.024502458413291846
7376,7376,1318.03,2,9,2,55.29,2,15521.0,0,0,0.0,-0.8476219708726231
7377,7377,1319.39,7,10,2,48.46,3,26284.48276,0,0,0.0,1.0909251101253925
7378,7378,1430.14,4,5,7,63.34,2,21398.30508,0,0,6600.0,1.4990654587120522
7380,7380,1261.54,4,6,5,63.29,2,13009.32203,0,0,8340.0,0.6117083804131794
7381,7381,1409.18,3,10,7,58.47,2,20525.71429,0,0,4590.0,-0.7562699721745769
7382,7382,1227.23,3,2,8,64.89,2,31450.71429,0,0,0.0,0.38621857042641977
7383,7383,1405.08,3,1,3,70.73,1,10112.34286,0,0,1933.72,0.9291213089066399
7384,7384,827.02,6,6,1,61.68,2,7084.482759,0,0,7500.0,-1.0880301633163998
7385,7385,1545.8,3,6,1,53.57,3,4371.666667,1,1,4800.0,-0.6944242254941293
7386,7386,1639.86,5,8,10,62.32,2,31463.58696,0,0,26400.0,-0.9591332943406417
7387,7387,867.1,3,7,7,72.13,1,22624.16667,0,0,8400.0,0.8627000542649806
7389,7389,1501.56,5,4,4,68.45,2,11098.14815,0,0,4150.0,-0.972539652214469
7390,7390,1012.98,6,2,2,60.99,2,15660.34483,0,0,5400.0,0.7112612582127517
7391,7391,1153.62,7,9,3,39.17,3,4977.586207,1,0,13858.0,1.6094094756467254
7393,7393,767.47,7,7,2,71.01,1,22191.37931,0,0,0.0,-1.1082276486544271
7394,7394,813.03,1,9,10,71.72,1,53685.0,0,0,5160.0,-0.21360594471276742
7395,7395,1836.0,4,8,8,45.71,3,15410.16949,1,0,22360.0,0.9300369765927273
7396,7396,566.16,7,8,1,75.8,1,5794.870414,0,0,3155.97516,-0.32010652988342775
7398,7398,1364.69,2,8,6,55.87,2,29704.0,0,0,0.0,0.6623512090111469
7399,7399,1545.17,2,5,6,38.44,4,27694.0,0,0,0.0,0.24947778981982116
7400,7400,824.7,1,10,2,71.16,1,13328.0,0,0,0.0,-1.656753094437408
7403,7403,1157.01,2,6,2,62.08,2,14742.0,0,0,0.0,-0.027667572051087278
7404,7404,1807.23,1,9,10,54.93,2,69587.32394,0,0,0.0,0.06957850076623634
7405,7405,1089.03,1,9,9,56.06,2,41502.0,0,0,8880.0,-0.34639888153649434
7406,7406,1062.32,1,6,6,68.89,1,23119.0,0,0,6300.0,0.05881930776057643
7407,7407,765.1,6,7,3,77.87,1,22267.24138,0,0,5064.0,-0.15484835134326155
7408,7408,2265.66,4,7,5,40.16,3,16557.62712,1,0,6492.0,1.4361342885142878
7409,7409,849.75,6,9,1,68.4,2,9798.275862,1,0,3952.0,-0.42267963685355814
7410,7410,1010.77,5,2,7,83.3,1,30712.0,0,0,3900.0,-1.513016201579762
7411,7411,1899.9,4,1,6,47.33,3,19501.08339,0,0,4580.7216,0.9591426810854985
7412,7412,481.86,7,7,3,82.03,1,21140.0,0,0,5656.8,1.6965733545775243
7413,7413,995.23,6,5,5,56.41,2,45987.93103,0,0,0.0,0.023545120809075042
7414,7414,1264.46,1,5,6,55.59,2,25923.0,0,0,4932.0,0.05573269281766202
7415,7415,2076.5,1,6,4,24.09,4,13072.0,1,1,6300.0,2.4149051252874996
7416,7416,1015.23,7,7,4,62.88,2,7960.344828,0,0,15000.0,0.49286615233818204
7417,7417,1082.39,4,10,3,70.36,1,11300.0,0,0,4628.0,0.3432391519459909
7419,7419,1586.4,1,5,10,64.07,2,41826.76056,0,0,0.0,-0.42753780807072894
7420,7420,905.72,7,4,5,67.45,2,32724.13793,0,0,5824.0,-1.3976233711209731
7421,7421,1493.3,3,9,7,59.3,2,18128.57143,0,0,9600.0,-0.129941747232439
7422,7422,1727.78,3,7,6,56.99,2,10666.81416,0,0,6500.0,0.22480513413978587
7423,7423,925.72,4,2,1,71.41,1,5594.0,0,0,4368.0,0.46821496018908976
7424,7424,1555.27,7,10,5,28.05,4,36541.37931,0,0,5096.0,0.13401045273314388
7426,7426,1109.4,4,4,5,68.18,2,22051.02041,0,0,4104.0,1.1421037219841617
7427,7427,1320.93,3,8,10,64.2,2,70835.71429,0,0,28200.0,0.07292646358288842
7428,7428,1271.9,1,9,9,57.12,2,51264.0,0,0,0.0,1.2952356037085957
7429,7429,1757.5,2,9,10,58.53,2,75640.0,0,0,0.0,0.47976356729644853
7430,7430,986.52,4,7,4,75.04,1,15412.2449,0,0,5192.0,-0.048929981196448404
7431,7431,1170.69,2,7,2,60.7,2,10735.50525,0,0,4007.494754,-0.6757223275431308
7432,7432,1606.25,5,1,2,63.53,2,5221.604938,1,1,4524.0,0.7905865069647026
7433,7433,1103.34,4,5,5,56.05,2,14597.85714,0,0,4128.0,-0.22238960779730382
7434,7434,1619.79,3,6,6,58.98,2,12304.375,0,0,7200.0,-0.3064624635198538
7435,7435,918.05,2,9,9,73.43,1,42765.0,0,0,5720.0,0.08630112853022572
7436,7436,1581.74,1,8,7,59.34,2,22793.66197,0,0,0.0,-0.8905347054081769
7437,7437,966.52,6,7,2,57.98,2,11696.55172,0,0,7800.0,0.3375366272564146
7438,7438,1291.12,5,5,7,60.15,2,30709.0,0,0,5400.0,-0.3267587331452921
7439,7439,1312.8,2,5,6,53.92,3,29029.0,0,0,0.0,-0.5836447197349471
7440,7440,1162.28,1,8,8,57.56,2,28286.0,0,0,15600.0,0.5513448703935121
7441,7441,1273.93,3,9,2,71.4,1,4163.75,0,1,6048.0,-0.08975977877250156
7442,7442,1543.09,3,10,5,58.84,2,12940.0,0,0,4800.0,0.4924633072023995
7443,7443,1228.57,4,2,4,68.71,1,19084.61538,0,0,7748.0,1.0629563938926763
7444,7444,1236.65,1,1,3,60.03,2,15823.0,0,0,1344.0,-0.25377471148431047
7445,7445,940.78,5,9,4,78.11,1,5290.140845,0,0,13500.0,0.24420026753044577
7448,7448,1354.38,2,7,5,52.13,3,26213.0,0,0,0.0,0.6109835777976765
7450,7450,701.79,6,4,2,68.26,2,15360.34483,0,0,4500.0,0.393735635641919
7452,7452,1356.71,3,8,5,54.46,3,7175.925926,0,0,11400.0,0.7213930534302027
7454,7454,658.82,7,10,4,77.19,1,37374.13793,0,0,0.0,0.8386393862726713
7455,7455,1015.18,6,10,9,69.26,1,85734.48276,0,0,6000.0,-0.23648617333242505
7456,7456,860.24,5,1,1,72.04,1,7275.0,0,0,4108.0,-0.7041709399232269
7457,7457,927.96,3,7,3,69.59,1,6397.142857,0,0,7200.0,0.31001616322931
7458,7458,1170.18,2,4,4,71.23,1,13813.0,0,0,5720.0,-0.04931616564458179
7459,7459,1046.69,1,9,5,59.89,2,19909.0,0,0,6480.0,0.3602305188255982
7460,7460,1154.52,2,1,3,68.15,2,16014.0,0,0,0.0,2.041806656914592
7461,7461,562.93,7,10,1,84.12,1,18782.75862,0,0,0.0,-0.1844139561634549
7462,7462,1220.79,1,10,8,63.72,2,31836.0,0,0,10500.0,0.8432763758977196
7463,7463,1965.46,2,6,8,38.27,4,36804.0,0,0,4800.0,-0.32810819401631647
7464,7464,862.77,2,5,3,74.44,1,15849.0,0,0,0.0,-0.0468232270514483
7465,7465,1251.4,1,4,8,61.97,2,40370.0,0,0,228.0,0.42971379804611076
7466,7466,1042.97,4,6,5,69.74,1,21462.2449,0,0,5280.0,-0.3019486972713343
7467,7467,752.75,7,6,1,71.09,1,11041.37931,1,1,0.0,-0.11193105100914902
7468,7468,1105.08,1,9,7,53.12,3,25662.0,0,0,11400.0,0.4450076590336134
7469,7469,1330.6,3,8,8,59.38,2,25763.33333,0,0,12300.0,-0.1015728984637237
7472,7472,1440.47,3,10,9,57.27,2,39530.83333,0,0,8496.0,0.7528706994932022
7473,7473,999.3,3,2,3,67.97,2,9246.666667,0,0,6000.0,-0.18553753957296654
7475,7475,927.41,6,1,2,64.23,2,17803.44828,0,0,3536.0,2.542470762184133
7476,7476,3977.16,2,9,8,58.16,2,-29548.0,0,0,73200.0,-0.14095774197683908
7477,7477,1361.98,4,5,3,74.67,1,12111.86441,0,0,4320.0,-0.10881223383283356
7478,7478,846.69,1,8,6,61.82,2,11944.0,0,0,16800.0,1.0254795720790553
7479,7479,932.17,5,8,1,69.71,1,3125.0,0,0,7280.0,0.2503829624302388
7480,7480,1029.17,4,7,4,75.75,1,12133.33333,0,0,5304.0,0.413086131748442
7481,7481,510.46,6,8,6,81.34,1,37706.89655,0,0,6060.0,0.5001867072344148
7482,7482,1233.26,1,1,7,54.94,2,30291.0,0,0,6060.0,1.301676333584536
7483,7483,984.2,7,1,6,63.05,2,50091.37931,0,0,0.0,1.0504244392674105
7485,7485,1029.76,6,2,1,62.84,2,2272.413793,1,1,0.0,-0.5160061892529166
7486,7486,725.26,6,7,2,72.1,1,13905.17241,0,0,4732.0,0.06033541537187994
7487,7487,1874.87,1,4,9,42.01,3,35959.85915,0,0,0.0,-1.0777918065124694
7488,7488,992.1,7,6,4,70.31,1,27106.89655,0,0,6336.0,0.18818015337589697
7489,7489,930.02,2,2,3,75.9,1,11567.0,0,0,5200.0,1.584618752627632
7490,7490,1072.87,7,1,3,64.71,2,19806.89655,0,0,4524.0,0.6610092769485856
7491,7491,1263.74,6,9,8,60.94,2,33619.40441,0,0,18102.74544,1.2267908690360427
7492,7492,1198.23,1,2,2,72.67,1,7318.0,0,0,6900.0,0.8545210847557466
7493,7493,1335.36,2,10,10,52.85,3,65553.0,0,0,0.0,1.2067633415916517
7494,7494,821.62,7,4,3,59.25,2,20612.06897,0,0,6600.0,-1.061529467460034
7495,7495,939.66,1,9,4,69.96,1,21399.0,0,0,0.0,-0.39361734886059624
7496,7496,686.07,1,8,6,79.49,1,16338.0,0,0,11400.0,0.8605672248300547
7497,7497,2782.1,4,6,4,29.62,4,11817.79661,1,1,6000.0,-0.31697980684003274
7498,7498,697.15,6,6,4,72.92,1,25596.55172,0,0,5940.0,-0.0434151425731102
7499,7499,1365.75,1,9,10,63.29,2,34990.14085,0,0,10128.0,-0.11985685502079094
7500,7500,2741.75,3,9,10,40.85,3,76479.67033,0,0,20400.0,0.40578487912336675
7501,7501,1163.76,2,4,7,62.68,2,34976.0,0,0,0.0,0.026254646722988894
7502,7502,881.11,4,7,2,76.58,1,11072.44898,0,0,4680.0,-0.08492372634340614
7503,7503,1406.91,3,10,4,59.72,2,10568.51852,0,0,4080.0,0.9049064912395028
7504,7504,2079.24,1,10,8,61.61,2,18493.20988,0,0,8460.0,-0.05200808654230645
7505,7505,1456.46,6,6,4,35.78,4,18087.93103,0,0,9480.0,2.4094371559282646
7506,7506,617.93,1,5,6,79.51,1,22976.0,0,0,4108.0,-1.8585887697639871
7507,7507,801.21,6,9,9,71.67,1,60110.34483,0,0,13200.0,1.6268255704643462
7508,7508,1143.71,7,9,3,44.28,3,26963.27568,0,0,1323.300105,-0.8238403847247943
7509,7509,1109.62,4,8,3,68.83,1,9192.857143,0,0,6760.0,-0.32034175873186405
7510,7510,1206.12,5,1,5,68.23,2,21680.92308,0,0,4523.076923,-0.7543193522104599
7511,7511,628.44,7,2,4,79.07,1,28736.2069,0,0,3744.0,-0.44941779149874367
7512,7512,914.85,6,5,2,67.98,2,15927.58621,0,0,4108.0,-0.8754339405438875
7513,7513,1467.37,3,7,5,59.13,2,8939.823009,0,0,5408.0,-0.46875315158314235
7514,7514,1356.82,3,10,10,66.14,2,51798.33333,0,0,7404.0,0.15149433659690686
7515,7515,667.63,7,6,2,73.81,1,25329.31034,0,0,0.0,-2.7332697418401635
7516,7516,1251.7,2,2,8,60.83,2,44191.0,0,0,0.0,0.16096212433525353
7518,7518,469.93,7,8,5,86.37,1,27713.7931,0,0,9960.0,-1.4494049903990962
7519,7519,1153.35,1,6,9,63.61,2,40402.0,0,0,10500.0,0.5227430039880866
7521,7521,1448.88,3,4,4,67.26,2,8451.666667,0,0,5688.0,1.392050462899903
7522,7522,1075.19,2,7,4,66.16,2,20211.0,0,0,0.0,-0.010588564181389766
7523,7523,894.61,6,7,1,62.69,2,10827.58621,0,0,4800.0,-0.6715009093205172
7524,7524,895.34,7,4,1,66.68,2,11468.96552,1,0,4368.0,0.1961755285585082
7525,7525,890.44,1,2,9,77.58,1,37693.0,0,0,8700.0,0.8927726090427843
7526,7526,1549.45,2,6,1,49.13,3,9219.0,1,1,0.0,-0.9042785249777414
7527,7527,1172.13,2,9,1,60.02,2,11070.0,0,1,0.0,2.4243354039017686
7528,7528,929.52,3,8,4,78.58,1,11384.33099,0,0,5450.25,-1.3994188715459892
7529,7529,1095.62,1,1,6,59.65,2,22466.0,0,0,8340.0,-1.64650638956412
7530,7530,1760.94,1,5,6,56.05,2,10952.17391,0,0,7500.0,0.7488160169657778
7531,7531,817.43,1,5,5,68.02,2,20632.0,0,0,4800.0,0.2826491944241646
7533,7533,682.62,7,1,2,74.5,1,15379.31034,0,0,4992.0,0.057276196397621035
7534,7534,1085.82,4,10,4,69.5,1,17044.87179,0,0,6552.0,-1.7383952287919557
7535,7535,766.82,6,2,2,75.51,1,19658.62069,0,0,4108.0,-0.45854273486097064
7536,7536,1082.84,1,2,3,58.38,2,14742.0,0,0,3744.0,0.04544863065865448
7537,7537,1118.88,3,9,7,69.95,1,15713.58025,0,0,7680.0,0.14219742080712897
7539,7539,1188.34,2,5,3,68.51,1,11872.07692,0,0,4596.923077,2.4837792746942426
7541,7541,1283.23,1,4,6,63.13,2,17042.02402,0,0,3041.325891,-1.7240412996918173
7542,7542,790.19,7,6,1,62.61,2,14939.65517,0,0,0.0,1.3986905517517754
7543,7543,1305.26,3,9,9,67.16,2,20083.15217,0,0,14400.0,0.8824390486954968
7544,7544,1170.48,5,4,6,69.67,1,27001.0,0,0,3000.0,-0.45007740699814747
7545,7545,931.29,7,5,2,70.08,1,15467.24138,1,0,4512.0,-0.07413156482200867
7546,7546,993.73,3,7,9,70.96,1,26559.7658,0,0,8007.1794,0.7220448389797878
7548,7548,984.43,2,7,10,68.16,2,57610.0,0,0,0.0,-1.5002023169605865
7550,7550,984.24,6,8,1,55.52,2,-41810.34483,0,0,36000.0,-0.39983582806960166
7552,7552,1327.15,3,6,7,56.67,2,24977.5,0,0,5988.0,-0.7016439656430559
7553,7553,799.21,1,9,9,68.73,1,33411.0,0,0,12600.0,0.7398578444360681
7555,7555,1606.72,2,9,6,58.48,2,29987.0,0,0,0.0,0.5841115895558585
7557,7557,966.24,2,2,7,74.55,1,32032.0,0,0,3900.0,0.5236847556372423
7558,7558,832.99,6,4,2,69.96,1,16287.93103,0,0,6058.0,1.0651167854001922
7559,7559,743.92,6,5,1,73.1,1,9272.413793,1,0,4524.0,-0.6603429188702986
7560,7560,1102.67,3,4,9,77.9,1,30109.28571,0,0,5280.0,1.8445736044677812
7561,7561,884.0,1,8,9,74.29,1,39259.0,0,0,14400.0,-1.7511694254029668
7563,7563,988.57,7,2,2,84.54,1,12591.37931,1,0,6180.0,1.4031076163036789
7564,7564,3463.11,1,2,10,19.63,5,43157.04225,0,0,0.0,1.0628685561542641
7567,7567,869.82,4,8,2,67.89,2,9692.307692,1,0,6708.0,-1.258338409660382
7568,7568,1275.81,2,7,9,67.03,2,38295.07042,0,0,0.0,0.06637292426542904
7569,7569,731.07,7,9,1,74.66,1,11112.06897,0,1,0.0,0.6639643740719361
7570,7570,1396.63,7,9,8,55.83,2,65874.13793,0,0,0.0,-0.5503541925264124
7571,7571,1101.54,2,2,9,69.7,1,43532.51584,0,0,1958.484156,-0.3863744012563759
7572,7572,1010.45,1,1,6,67.27,2,27775.0,0,0,0.0,-0.27983130580254234
7573,7573,1497.58,2,5,5,48.52,3,18690.0,0,0,4350.0,0.5884369823024613
7574,7574,1414.83,3,10,10,65.02,2,54733.09859,0,0,24000.0,0.8842111778501978
7575,7575,1473.13,3,8,6,69.54,1,14024.44444,0,0,5760.0,-0.6377379453178962
7577,7577,1517.29,5,5,7,65.63,2,25216.90141,0,0,0.0,-0.789189722941596
7579,7579,1078.97,3,5,6,60.83,2,22815.83333,0,0,3484.0,-2.0061163150544967
7580,7580,728.64,6,2,1,65.46,2,4927.586207,1,1,3952.0,-0.08832223980489595
7581,7581,1139.83,5,7,6,69.14,1,20432.0,0,0,6840.0,-0.2047622530316138
7582,7582,954.9,7,2,1,66.73,2,9751.724138,1,1,3744.0,0.838356354655571
7583,7583,1204.83,2,2,5,59.8,2,25791.0,0,0,0.0,-0.2090253704072794
7584,7584,1382.77,3,10,6,48.41,3,17400.0,0,0,5940.0,1.8064629991825818
7585,7585,676.4,2,6,1,87.43,1,11766.0,0,0,0.0,-1.1382266476089618
7587,7587,996.29,1,9,1,53.6,3,-3190.0,1,1,7500.0,2.08184633087937
7591,7591,767.48,7,2,1,75.17,1,5518.965517,1,1,4160.0,0.12793919502013373
7592,7592,1424.01,3,6,4,70.9,1,8709.23913,0,0,4628.0,-1.0099028433251618
7593,7593,647.47,7,2,2,75.06,1,21372.41379,0,0,0.0,1.8377636989221953
7594,7594,787.34,4,9,4,70.79,1,12888.98305,0,0,6136.0,0.057109223081290135
7595,7595,1266.53,1,2,7,50.36,3,32265.0,0,0,0.0,1.333929149028849
